Age;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
26;1194;1084;1037;1046;1035;980;924;845;863;740;715;737;742;636;662;662;645;584;597;570;576;573;552;514;502;531;471;471;536;434;454
27;1203;1135;1108;1104;1064;1005;853;883;891;783;791;764;701;656;616;607;658;621;596;571;601;559;475;532;507;521;485;447;491;462;473
28;1205;1265;1200;1174;1148;1006;887;839;867;772;785;762;701;624;655;623;647;627;670;665;626;601;575;570;525;528;529;498;562;526;510
29;1287;1226;1325;1248;1246;1040;980;909;896;825;800;778;712;696;663;640;630;646;628;629;566;561;546;610;599;567;572;609;515;522;550
30;1291;1318;1336;1367;1267;1172;1043;997;982;835;865;805;815;745;718;638;665;652;670;641;640;605;579;632;571;539;543;558;606;564;550
31;1357;1387;1415;1368;1287;1236;1040;996;983;946;847;855;818;757;788;747;650;679;647;652;667;608;601;548;697;614;599;563;617;609;596
32;1431;1406;1431;1376;1431;1204;1114;1044;1063;990;914;924;905;743;816;738;725;720;771;706;672;711;630;690;589;635;656;636;642;555;606
33;1422;1494;1496;1491;1448;1376;1075;1094;1090;1012;1032;944;942;955;849;789;752;746;763;790;701;712;710;666;667;676;642;677;689;724;643
34;1492;1518;1558;1534;1562;1441;1312;1216;1179;1070;1027;1012;1032;913;931;908;828;830;867;768;775;709;770;749;755;723;677;736;733;737;670
35;1636;1701;1630;1690;1597;1542;1304;1290;1281;1194;1210;1084;1158;1038;965;981;922;879;913;831;818;745;764;734;771;738;772;759;783;777;822
36;1667;1706;1797;1685;1682;1635;1447;1409;1383;1324;1262;1246;1155;1089;1120;1117;1036;1016;981;973;882;791;921;811;872;794;830;834;780;819;768
37;1769;1762;1750;1921;1738;1771;1536;1501;1557;1407;1393;1328;1242;1235;1136;1104;1150;1086;1086;1032;998;929;936;938;917;941;928;914;903;806;907
38;1848;1852;1943;1964;1877;1749;1745;1768;1644;1408;1623;1467;1449;1339;1262;1280;1214;1171;1163;1129;1089;1027;1010;1000;988;951;926;986;978;906;855
39;2043;2059;2041;1973;2066;1911;1840;1870;1757;1702;1650;1603;1615;1420;1410;1310;1239;1324;1320;1252;1153;1162;1035;1149;1039;1084;1019;1100;1085;1003;1040
40;2186;2188;2194;2241;2152;2134;1978;1919;1976;1813;1815;1733;1723;1572;1574;1496;1389;1400;1433;1289;1294;1229;1261;1110;1125;1064;1123;1134;1098;1135;1107
41;2471;2247;2380;2283;2344;2335;2199;2159;2206;2077;2052;1953;1840;1791;1678;1622;1595;1560;1562;1559;1381;1457;1344;1262;1272;1187;1160;1259;1202;1231;1227
42;2525;2462;2466;2444;2442;2574;2366;2445;2545;2262;2187;2182;2073;1920;1866;1805;1781;1701;1732;1645;1656;1549;1522;1355;1328;1330;1367;1292;1270;1326;1364
43;2678;2741;2866;2616;2842;2629;2656;2656;2684;2456;2433;2449;2274;2269;1984;2003;1863;1865;1873;1706;1708;1657;1624;1558;1650;1544;1513;1476;1409;1532;1507
44;3039;2967;2894;2965;2887;2832;2804;2783;3014;2765;2688;2559;2513;2416;2317;2169;2142;2129;2100;1998;1862;1881;1781;1786;1771;1674;1539;1628;1565;1549;1562
45;3663;3234;3064;3132;3034;3092;3069;3121;3206;2892;3103;2914;2802;2647;2594;2442;2417;2271;2296;2119;2062;2012;1962;1958;1990;1901;1815;1860;1691;1797;1692
46;3468;3852;3488;3365;3381;3270;3243;3328;3434;3296;3310;3129;3138;2899;2890;2829;2579;2561;2461;2405;2306;2281;2234;2160;2123;1993;2043;1964;1896;1845;1834
47;3811;3702;4329;3789;3605;3542;3542;3564;3749;3480;3502;3489;3412;3177;3142;3069;2844;2807;2806;2731;2495;2490;2454;2307;2432;2347;2200;2195;2202;2161;2000
48;4189;4063;4088;4757;3986;3730;3812;3851;4014;3824;3782;3668;3682;3527;3506;3300;3190;3110;3007;2909;2834;2784;2676;2611;2517;2497;2444;2416;2397;2421;2289
49;4584;4386;4392;4349;4984;4345;4228;4131;4243;3851;3984;3967;3973;3664;3888;3643;3642;3555;3297;3191;3123;3063;2949;2792;2712;2758;2703;2756;2611;2730;2565
50;4102;4839;4566;4800;4715;5103;4517;4446;4723;4325;4161;4219;4316;4223;4146;4097;3816;3754;3743;3581;3351;3372;3322;3055;3092;2999;2900;2939;2934;2918;2825
51;4923;4446;5253;5062;4937;4904;5494;4858;4877;4546;4521;4484;4647;4347;4420;4510;4174;4260;4094;4039;3872;3713;3563;3377;3379;3175;3251;3189;3140;3271;3223
52;5489;5147;4773;5681;5291;5203;5027;6208;5540;5033;4793;4853;4821;4591;4495;4637;4589;4505;4411;4260;4250;3993;3813;3804;3641;3439;3522;3467;3470;3519;3394
53;5668;5689;5532;5064;5760;5824;5800;5465;6451;5303;5251;5266;5209;4891;4994;4929;4944;4793;4789;4780;4409;4556;4141;3948;3951;3919;3918;3814;3782;3686;3778
54;6386;6276;6110;6015;5198;6275;5997;6126;6120;6332;5597;5562;5539;5328;5245;5242;5111;5099;5180;5029;4965;4819;4800;4560;4511;4241;4223;4171;3936;4067;4018
55;6809;6580;6773;6559;6101;5767;6635;6534;6743;6231;6893;6100;5976;5562;5598;5411;5634;5554;5636;5414;5448;5348;5038;4943;4910;4665;4557;4599;4459;4411;4361
56;7104;7204;7145;7172;6718;6775;6257;6986;7251;6612;6345;7402;6555;5819;5939;6017;5654;6035;5934;5980;5663;5668;5491;5310;5380;5228;5100;5055;4869;4887;4812
57;7864;7692;7806;7344;7480;7373;6886;7041;7997;7143;6989;6761;7838;6550;6533;6415;6462;6005;6535;6183;5965;6138;6060;5664;5842;5840;5490;5461;5079;5558;5152
58;8598;8554;8274;8116;7724;8040;7878;7651;7165;7418;7501;7298;7112;7909;7082;6594;6702;6655;6582;6662;6388;6592;6364;6140;6182;6147;6109;5880;5733;5826;5753
59;9464;8862;9114;8593;8515;8651;8360;8495;8375;7267;8273;8036;7937;7616;8601;7312;7041;6872;7139;6757;6996;6874;6983;6646;6737;6662;6582;6527;6301;6390;6094
60;10309;9927;9841;9536;9279;9432;8819;9360;9481;8348;7693;8682;8494;8032;7975;8877;7897;7495;7372;7603;7149;7594;7277;7123;7237;7310;7148;6893;6950;6991;6702
61;11252;10792;10697;10008;10275;10071;9777;9606;10007;8727;8899;8100;8913;8600;8358;8080;9147;8440;7943;7918;7747;7731;8059;7657;7702;7761;7816;7551;7499;7565;7427
62;11914;11669;11430;11087;10721;11108;10478;10713;10489;10001;9604;9163;9060;9579;9240;8898;8748;9931;8591;8344;8138;8394;8145;8337;8122;8387;8341;8190;7932;8325;8088
63;12940;12300;12639;12132;11970;11638;11689;11210;11780;10276;10156;9983;9886;8914;10093;9742;9549;9188;10495;9120;8668;8847;8826;8467;8879;8839;8824;8779;8701;8872;8968
64;13620;13603;13448;13212;12841;12710;12267;12760;12265;11422;11055;10803;10770;10074;9417;10747;10141;10030;9613;10991;9557;9402;9279;9289;9053;9371;9147;9357;9086;9551;9452
65;14290;14320;14399;13886;14336;14218;13558;13264;13766;12090;12025;11576;11800;10914;10787;9798;11117;10818;10593;10352;11547;10422;10118;9643;9992;9766;10031;9669;9952;10233;10280
66;15908;15532;15337;15420;15321;15226;14535;14724;14568;13780;12929;12847;12267;11711;11800;11081;10398;11952;11534;11127;10373;11807;10793;10323;10487;10598;10398;10649;10365;11052;11250
67;16901;16937;16508;16288;16478;16333;16478;16240;16490;14157;14356;13819;13675;12232;12661;12185;11716;10842;12373;12219;11529;11792;12919;11107;11053;11018;11275;10913;11244;11468;11659
68;18175;18103;18389;17614;17713;18156;17120;17255;18124;16189;15131;15212;14544;13910;13524;13515;13362;12641;11845;13351;12467;12572;12339;13979;12337;11706;11801;12312;11531;12887;12573
69;19573;18796;19303;19430;18993;19147;19204;18944;19673;17639;17057;16269;16615;14648;14950;13985;14042;13832;13342;12411;13620;13736;13615;12945;14756;13199;12970;12711;12861;13123;13350
70;21360;21168;21175;20244;20719;20809;20654;21123;21203;19320;18211;18290;17329;16642;15853;15377;15228;14954;14638;14142;13034;15421;14661;14027;14176;16240;14278;13560;13684;14775;14374
71;33217;22518;22438;22021;21839;23008;22048;22904;23927;20735;20904;19602;19645;17576;18513;16857;16464;16357;15710;15626;14898;14261;16151;15215;15491;15043;17044;15192;14912;15527;15582
72;25866;35739;24784;24137;24272;24803;24662;24830;25600;23441;22377;22159;21784;19693;19349;18902;17985;18026;17626;17345;16601;16235;15593;17244;16973;16530;16267;18530;16299;17040;16486
73;30431;28214;38130;26697;26525;27323;26339;27074;27623;24638;24617;23678;23832;21842;21582;20230;20011;19521;19187;18296;18347;18612;18113;16252;18977;18254;17755;17523;19748;18761;18400
74;32396;33493;30896;41017;29322;29373;28676;29659;30880;27365;26995;26500;26227;24949;24057;22894;21467;22051;20793;20583;19290;19509;19657;18702;18043;20418;19694;19469;18971;23437;20306
75;28268;34836;36170;32896;46010;32291;31676;32357;33036;30224;29437;28738;29690;25951;26583;24898;24501;23972;23886;22358;22016;21583;21769;20779;21224;19304;22274;21421;20964;22574;24529
76;33835;31184;37962;38838;35537;50511;35285;35473;37390;33402;32599;32046;32679;30292;28964;29041;26859;27020;25819;26213;23569;24606;23719;23048;23703;22357;21493;24145;23223;24942;24046
77;41918;36905;34314;39977;43165;40474;54130;39613;41417;36710;36257;36112;35349;32659;33170;30951;30713;29940;29148;27372;27359;26882;26289;25101;26062;25405;25231;23512;26738;28224;26551
78;48271;45580;40989;37428;46492;47838;44204;61845;46316;40690;39798;39819;40431;35982;36319;35117;34127;34131;32000;32137;29490;30774;28712;28073;28696;28804;28622;27666;25631;32288;29763
79;54975;51520;51205;43842;41062;51580;52860;50023;70981;45554;44284;43759;44038;41369;40848;38478;38518;37876;37617;35394;34552;34439;33656;31129;32640;31600;31419;31580;30423;31893;35002
80;59309;59755;58722;56052;49458;47025;55835;59102;57143;70984;50898;48979;50200;45725;46655;43622;43075;42675;40961;41390;37956;39078;36920;36350;36537;35827;34866;34814;34920;37462;34075
81;68497;63548;67798;62528;61553;55698;50798;64533;69587;59297;79376;55828;56355;50490;51489;49043;47933;48075;47466;46156;44196;43803;43014;40027;42898;40307;40412;39355;39254;42653;40412
82;75825;74675;72301;72800;69689;71059;61317;59414;76352;69509;64638;87906;64185;56928;58311;54705;54650;54130;53023;52175;49636;51397;48580;46443;46226;46513;45319;44314;43047;48026;45454
83;88119;83095;84628;77157;82236;79932;77132;70659;69755;77409;76843;72113;101946;64597;65233;61645;60437;62043;59286;58409;56901;58520;56195;52574;54600;51514;52478;50412;50300;53471;52068
84;96325;96165;94676;89776;86915;92696;86626;89197;83948;70146;84855;85494;82247;102706;74025;69448;68643;68897;69020;66582;62972;66009;63153;61879;62090;60992;58555;58536;56742;62388;58380
85;108705;103568;107961;101097;101346;100179;101290;101168;106511;83772;76494;93805;98100;82939;119233;78968;77454;77599;77900;76233;71781;75347;73933;69641;72750;69105;68018;65524;66061;70026;66884
86;120985;117763;120417;116622;113918;114670;109032;117144;120174;106057;90929;85582;107311;99671;96235;128197;88163;87953;87854;86134;83972;85167;84003;79593;82495;81238;78420;77068;72988;82516;74543
87;135793;131608;133713;124476;130112;128488;124177;125119;138143;119674;116816;102098;98921;109516;113729;101100;144639;100477;100230;96005;92923;98271;93858;90953;94955;91323;93866;87964;86615;91211;87980
88;147710;145715;149077;142146;144887;148256;141929;145329;150028;138459;132349;130366;119017;99077;125911;118953;114551;161361;114392;110613;104578;109302;108871;102673;107236;105261;103506;103522;98539;107454;96997
89;168559;163862;167995;157424;158721;160524;162001;161361;171023;146493;151518;147636;153325;118073;114414;134729;139190;130604;182795;126341;120638;125490;122925;117615;122382;119903;121031;116562;116287;120919;114100
90;193429;180451;177405;175997;177201;181080;174875;179199;191507;171216;160293;170344;175759;151278;136832;123342;150808;156451;145464;204611;135433;143089;138263;131753;141951;136792;136014;135080;128379;144273;127387
91;213276;206581;202865;191166;192856;204071;196109;199883;216192;189980;192160;182162;197664;169747;176055;145675;140741;170181;170876;160268;223822;162198;160981;150153;158510;154323;153858;150097;150654;160287;153146
92;231346;228060;236481;213710;215034;219561;217160;223542;234434;216025;211231;213679;211575;195549;192603;188628;160297;156231;188870;189341;173273;260402;180372;170994;176026;174994;176259;168203;166552;182964;168544
93;255846;256606;255738;246223;236902;242715;233650;242748;260425;233895;237849;232923;249060;206146;228360;209997;206889;180283;175913;209430;206684;205585;283264;191423;204339;197060;195597;191999;187909;199374;191651
94;269806;271519;283938;269961;270333;264247;260784;267276;286909;258661;253360;260253;265107;242698;235645;237953;236816;236835;201066;191110;224612;242635;226906;302616;230085;222208;220165;212253;213221;228120;207189
95;310165;300036;303990;304419;307601;298574;286061;292034;305852;284207;279672;274982;303503;267342;279091;249118;264612;265977;262173;217190;204993;268941;266445;237522;353114;254148;246054;237276;232918;249166;229776
96;322101;324815;317165;319058;331879;348451;316598;307250;333835;297580;298150;302282;319396;295885;306830;295614;276333;295622;295390;291716;236451;245276;287240;282993;281581;393355;277816;268462;257329;272833;256476
97;349571;338235;372070;325120;356424;361991;355993;345751;351273;313762;322538;331924;355966;314837;346352;314745;323367;309582;321272;318184;305150;283169;266066;306952;332641;312567;411827;298395;286946;294503;279391
98;407637;347467;365244;375546;373356;404550;384084;395112;393137;334821;353347;342312;375606;339609;361125;362692;358277;367542;334395;341456;337391;356412;298179;275396;368216;369607;339971;452138;314391;326800;309847
99;390380;450311;373487;358362;387998;402341;456449;420721;433212;363252;349416;365706;403877;355534;380267;364758;389004;388895;395359;356721;372050;386782;367270;311020;322125;395673;374065;357392;489123;353631;331599
100;529987;523636;559892;515556;502479;501666;457296;500207;541656;486215;457645;429064;447133;390947;412608;421289;431790;458166;457748;464466;439767;467508;445397;431256;435665;431619;416757;417017;396425;469762;400449
