Age;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
19;885;827;843;767;740;751;788;745;784;720;792;629;629;586;558;517;459;461;469;468;448;449;399;364;382;392;336;380;366;336;363
20;1032;865;925;819;799;743;757;782;874;741;764;751;653;637;614;542;561;487;494;479;478;471;426;430;410;391;421;377;371;396;362
21;1012;986;1004;986;880;818;840;869;827;738;758;702;649;612;613;562;558;546;570;447;510;483;421;364;471;404;450;453;398;412;403
22;1082;1004;1035;948;918;904;803;895;846;732;771;791;692;639;588;525;528;574;501;536;523;505;469;450;384;439;450;412;406;425;452
23;1086;1029;942;985;896;858;795;783;876;754;709;704;721;638;680;571;613;581;575;564;504;479;482;423;450;466;443;458;414;415;354
24;1087;1029;1011;998;1009;879;857;821;795;743;741;694;624;652;600;635;545;600;582;544;543;490;485;442;472;445;404;474;441;405;439
25;1093;1073;1027;1042;946;911;820;858;845;746;787;769;600;625;642;551;600;580;582;554;566;537;518;503;472;465;471;482;423;469;424
26;1197;1085;1036;1045;1032;983;924;846;863;741;715;738;744;637;663;662;645;583;597;570;578;573;552;514;502;531;471;471;536;434;465
27;1202;1136;1107;1105;1067;1001;854;883;889;781;791;762;702;655;616;607;658;621;596;571;601;559;475;532;507;521;485;447;491;462;460
28;1203;1264;1201;1174;1145;1008;887;839;868;772;786;764;701;623;653;623;647;627;670;665;626;601;575;570;525;528;529;498;562;526;507
29;1288;1226;1325;1244;1245;1040;979;909;897;825;800;777;713;698;662;642;632;647;628;629;566;561;546;610;599;567;572;609;515;523;554
30;1291;1318;1339;1370;1267;1171;1044;997;982;834;864;805;814;744;720;637;663;650;670;643;640;605;579;632;571;539;543;558;606;563;536
31;1354;1388;1414;1370;1289;1236;1037;997;984;951;848;854;818;757;788;747;650;679;647;649;667;608;601;547;697;614;599;563;617;609;603
32;1434;1405;1428;1375;1430;1204;1117;1044;1059;988;914;924;906;743;816;738;724;720;769;706;672;711;630;692;589;635;656;637;642;553;615
33;1425;1492;1494;1491;1449;1377;1076;1093;1093;1011;1032;943;941;955;849;788;753;746;764;790;701;712;710;666;667;676;642;675;688;724;631
34;1489;1518;1562;1533;1556;1437;1310;1216;1178;1071;1026;1012;1034;916;931;909;828;829;866;768;774;709;769;749;755;723;677;736;733;737;646
35;1634;1702;1631;1692;1602;1548;1306;1290;1282;1193;1209;1085;1156;1035;967;981;923;880;914;831;819;748;764;734;771;738;774;759;783;777;826
36;1671;1708;1794;1683;1680;1633;1445;1408;1383;1323;1264;1246;1156;1092;1117;1117;1034;1016;981;973;882;789;923;811;872;794;828;832;780;819;759
37;1767;1759;1750;1921;1738;1771;1540;1503;1556;1407;1395;1327;1240;1233;1136;1105;1151;1087;1086;1032;998;928;935;938;917;942;926;914;903;804;897
38;1848;1855;1943;1964;1876;1746;1740;1768;1645;1410;1618;1468;1450;1341;1262;1276;1214;1170;1163;1127;1091;1027;1010;1000;988;950;928;986;978;906;866
39;2047;2054;2041;1974;2068;1912;1843;1868;1759;1701;1650;1600;1615;1418;1408;1313;1240;1324;1320;1252;1151;1162;1033;1144;1039;1084;1019;1100;1085;1002;1051
40;2184;2188;2196;2241;2151;2137;1977;1919;1973;1813;1819;1734;1724;1576;1576;1497;1387;1400;1431;1290;1295;1228;1263;1114;1125;1064;1123;1133;1098;1135;1100
41;2467;2256;2375;2281;2345;2335;2195;2160;2205;2079;2050;1954;1839;1788;1674;1623;1595;1560;1562;1559;1381;1458;1342;1261;1273;1187;1158;1259;1201;1231;1230
42;2523;2456;2469;2450;2446;2570;2368;2444;2549;2261;2188;2181;2073;1921;1868;1804;1779;1701;1732;1646;1653;1549;1524;1352;1322;1330;1368;1291;1269;1324;1359
43;2683;2740;2867;2611;2837;2630;2656;2657;2678;2458;2435;2448;2275;2267;1985;2002;1863;1864;1874;1705;1710;1657;1624;1561;1654;1544;1513;1478;1408;1531;1507
44;3037;2964;2893;2965;2890;2832;2802;2781;3014;2764;2686;2562;2511;2420;2318;2168;2143;2130;2100;1999;1860;1881;1781;1786;1775;1675;1539;1628;1568;1552;1545
45;3665;3239;3068;3137;3029;3091;3072;3125;3208;2883;3108;2912;2803;2643;2590;2442;2416;2272;2296;2119;2066;2016;1964;1957;1987;1897;1816;1859;1690;1795;1679
46;3460;3848;3491;3358;3387;3274;3248;3330;3432;3305;3304;3131;3137;2899;2892;2829;2575;2559;2458;2406;2305;2278;2230;2160;2122;1995;2042;1960;1895;1848;1829
47;3822;3707;4321;3783;3599;3545;3538;3559;3744;3476;3504;3489;3412;3179;3143;3069;2846;2807;2809;2729;2491;2488;2454;2309;2432;2349;2200;2198;2201;2159;2024
48;4192;4058;4091;4776;3992;3727;3812;3857;4022;3817;3778;3671;3684;3519;3506;3300;3194;3110;3008;2911;2838;2784;2676;2612;2518;2494;2442;2413;2400;2418;2261
49;4582;4400;4390;4337;4977;4347;4235;4125;4237;3861;3984;3969;3970;3670;3881;3648;3638;3556;3297;3191;3124;3063;2948;2789;2712;2762;2703;2754;2610;2729;2522
50;4095;4827;4568;4789;4720;5110;4507;4446;4722;4320;4167;4215;4309;4220;4147;4092;3815;3752;3741;3580;3351;3374;3322;3059;3091;2998;2899;2939;2933;2921;2799
51;4930;4448;5251;5084;4942;4896;5500;4861;4885;4545;4515;4480;4653;4356;4421;4517;4177;4264;4097;4038;3873;3713;3561;3378;3378;3173;3251;3191;3141;3269;3156
52;5491;5142;4773;5673;5282;5204;5022;6198;5537;5039;4791;4857;4820;4585;4495;4632;4587;4502;4410;4261;4250;3994;3814;3799;3641;3439;3520;3467;3473;3517;3381
53;5654;5707;5530;5066;5758;5819;5796;5468;6453;5303;5253;5258;5210;4899;5001;4925;4942;4791;4786;4779;4406;4555;4142;3954;3951;3919;3920;3813;3774;3680;3787
54;6398;6256;6117;6022;5204;6275;5999;6131;6115;6332;5600;5574;5544;5328;5237;5244;5113;5103;5177;5034;4965;4821;4802;4555;4512;4238;4223;4174;3940;4071;4076
55;6816;6601;6761;6554;6092;5762;6643;6534;6750;6229;6893;6090;5969;5564;5606;5413;5636;5557;5642;5412;5448;5346;5033;4941;4910;4669;4556;4597;4459;4406;4388
56;7099;7197;7155;7165;6716;6794;6249;6978;7249;6617;6335;7418;6566;5808;5937;6013;5650;6029;5928;5976;5665;5666;5498;5308;5381;5222;5101;5053;4871;4881;4786
57;7856;7684;7797;7349;7477;7352;6895;7039;7996;7134;6986;6743;7827;6547;6537;6421;6466;6004;6540;6191;5967;6141;6055;5666;5842;5842;5486;5463;5074;5556;5171
58;8601;8554;8284;8112;7733;8038;7873;7652;7148;7424;7508;7310;7117;7912;7079;6594;6704;6658;6581;6656;6389;6581;6363;6139;6179;6149;6107;5874;5732;5836;5757
59;9459;8869;9111;8593;8517;8670;8350;8500;8389;7275;8279;8034;7942;7629;8601;7313;7046;6873;7139;6759;6988;6881;6976;6648;6740;6655;6586;6533;6299;6380;6070
60;10312;9929;9841;9531;9269;9425;8830;9350;9483;8336;7693;8680;8481;8027;7973;8882;7894;7486;7375;7601;7156;7589;7282;7120;7230;7309;7146;6893;6949;6995;6628
61;11262;10775;10697;10012;10285;10068;9775;9606;10013;8730;8899;8086;8923;8592;8342;8070;9150;8445;7943;7918;7748;7741;8068;7654;7707;7764;7823;7544;7499;7562;7373
62;11910;11681;11426;11082;10728;11094;10481;10724;10491;9994;9604;9168;9062;9591;9251;8901;8757;9937;8588;8337;8133;8391;8136;8342;8123;8391;8334;8194;7933;8314;8089
63;12933;12288;12655;12137;11958;11646;11685;11212;11768;10274;10141;9983;9875;8910;10112;9738;9542;9189;10498;9119;8665;8847;8830;8463;8873;8837;8830;8779;8694;8869;8920
64;13622;13610;13433;13214;12844;12720;12267;12766;12273;11428;11070;10796;10775;10072;9407;10745;10137;10021;9611;11008;9561;9398;9282;9286;9052;9371;9145;9363;9091;9555;9456
65;14286;14314;14401;13883;14347;14220;13555;13255;13766;12092;12006;11598;11781;10910;10774;9800;11123;10816;10580;10343;11546;10422;10109;9645;9988;9765;10029;9672;9952;10232;10291
66;15906;15551;15334;15418;15309;15219;14528;14720;14561;13784;12956;12841;12281;11733;11815;11088;10384;11967;11547;11133;10382;11819;10807;10323;10488;10600;10404;10643;10365;11041;11204
67;16910;16920;16510;16287;16474;16342;16484;16250;16500;14155;14341;13830;13685;12226;12658;12185;11714;10838;12375;12217;11534;11774;12920;11112;11064;11022;11270;10914;11235;11461;11789
68;18180;18103;18387;17616;17730;18152;17120;17243;18097;16202;15133;15194;14533;13896;13522;13492;13385;12632;11847;13338;12459;12583;12336;13984;12326;11709;11793;12312;11529;12878;12520
69;19564;18803;19299;19459;18986;19142;19202;18953;19673;17610;17057;16271;16628;14646;14942;14006;14036;13824;13334;12423;13596;13732;13611;12932;14766;13202;12979;12709;12871;13132;13510
70;21356;21165;21180;20219;20726;20824;20659;21125;21226;19345;18221;18290;17334;16636;15877;15363;15218;14968;14644;14132;13057;15408;14673;14029;14179;16213;14266;13546;13669;14768;14446
71;33223;22522;22434;22007;21837;22982;22054;22890;23918;20725;20906;19597;19639;17589;18499;16878;16450;16343;15704;15628;14894;14293;16126;15209;15489;15060;17062;15206;14920;15530;15675
72;25859;35735;24770;24152;24270;24799;24647;24828;25590;23451;22369;22171;21778;19678;19338;18894;18000;18034;17624;17347;16594;16233;15595;17238;16951;16517;16252;18528;16285;17031;16502
73;30452;28233;38166;26685;26513;27336;26351;27082;27646;24634;24609;23674;23828;21850;21584;20223;20013;19517;19207;18304;18353;18589;18097;16276;19000;18268;17763;17508;19757;18751;18461
74;32387;33476;30873;41030;29322;29356;28663;29659;30860;27342;26982;26508;26223;24941;24047;22908;21461;22051;20775;20569;19292;19526;19667;18700;18059;20404;19692;19469;18967;23445;20398
75;28256;34826;36184;32936;46024;32300;31680;32344;33030;30246;29468;28727;29688;25964;26604;24859;24505;23972;23886;22398;22022;21572;21773;20775;21226;19302;22274;21419;20969;22553;24047
76;33827;31180;37991;38801;35529;50504;35294;35486;37413;33404;32583;32054;32696;30290;28966;29067;26847;27022;25826;26161;23582;24602;23743;23040;23690;22368;21509;24154;23223;24940;24253
77;41956;36916;34310;39952;43126;40487;54119;39626;41424;36703;36274;36079;35337;32652;33161;30947;30731;29953;29148;27400;27346;26888;26285;25093;26048;25420;25195;23523;26741;28251;26680
78;48219;45588;40974;37446;46530;47878;44217;61841;46309;40714;39778;39841;40434;35991;36312;35133;34118;34135;32004;32139;29475;30769;28701;28080;28703;28783;28631;27660;25634;32231;29865
79;55004;51499;51211;43848;41085;51558;52818;49986;70953;45510;44291;43764;44043;41364;40858;38466;38508;37855;37595;35372;34543;34432;33658;31171;32657;31544;31414;31578;30390;31896;35079
80;59306;59755;58716;56046;49442;47035;55882;59108;57158;71031;50898;48981;50197;45712;46668;43642;43086;42685;40973;41397;37963;39071;36891;36303;36516;35889;34876;34797;34930;37467;34084
81;68512;63562;67835;62511;61542;55681;50798;64533;69570;59250;79380;55800;56366;50493;51483;49040;47944;48072;47450;46164;44207;43842;43052;40024;42903;40269;40396;39377;39242;42651;41199
82;75793;74671;72274;72815;69708;71074;61317;59414;76406;69597;64644;87939;64144;56934;58308;54672;54656;54127;53020;52167;49619;51375;48565;46448;46226;46551;45330;44320;43037;47999;45912
83;88110;83074;84616;77153;82232;79932;77112;70651;69761;77373;76816;72119;102002;64622;65220;61642;60431;62061;59289;58421;56936;58525;56192;52591;54578;51501;52481;50404;50311;53501;52395
84;96350;96204;94652;89772;86942;92700;86647;89222;83931;70127;84870;85465;82215;102712;74038;69471;68612;68907;69050;66592;62946;65987;63172;61841;62125;60995;58555;58551;56768;62361;58383
85;108688;103545;108010;101097;101300;100155;101306;101159;106492;83781;76514;93856;98077;82849;119179;78957;77450;77562;77875;76208;71791;75375;73929;69648;72754;69052;68034;65521;66042;70007;67142
86;121032;117814;120387;116634;113964;114704;109016;117127;120184;106088;90924;85582;107422;99706;96243;128158;88206;87945;87854;86142;84008;85156;84029;79608;82488;81292;78417;77038;72992;82485;75665
87;135778;131526;133749;124476;130078;128475;124120;125131;138162;119656;116770;102064;98879;109516;113738;101158;144595;100481;100252;96005;92858;98284;93812;90966;94972;91331;93827;87997;86630;91165;88250
88;147692;145715;149077;142130;144895;148240;141981;145314;150048;138424;132382;130385;118992;99057;125969;118974;114560;161385;114401;110622;104616;109321;108885;102701;107200;105266;103476;103501;98535;107490;97934
89;168592;163935;167995;157454;158730;160561;162037;161404;170981;146461;151559;147636;153302;118088;114370;134756;139238;130530;182758;126336;120632;125441;122952;117572;122387;119888;121106;116547;116254;120892;115008
90;193386;180438;177343;176034;177131;181080;174832;179157;191517;171245;160218;170325;175786;151313;136858;123241;150733;156479;145427;204621;135389;143133;138257;131735;141945;136810;135957;135097;128401;144284;128297
91;213332;206511;202880;191151;192929;204043;196109;199870;216243;190004;192242;182151;197676;169705;176024;145695;140771;170181;170876;160211;223946;162125;160930;150196;158545;154295;153825;150084;150602;160312;152929
92;231321;228106;236438;213671;214997;219561;217229;223624;234355;216009;211261;213707;211588;195590;192653;188652;160321;156267;188997;189436;173206;260461;180355;170985;176034;174969;176299;168211;166560;182987;168654
93;255746;256669;255826;246277;236949;242715;233517;242663;260364;233895;237772;232978;249113;206197;228326;209982;206889;180269;175848;209328;206615;205585;283282;191454;204257;197070;195498;191951;187890;199292;191619
94;269896;271519;284020;269847;270503;264156;260871;267248;287017;258635;253285;260229;264991;242470;235645;238017;236758;236872;201048;191244;224644;242607;226958;302682;230111;222196;220324;212278;213256;228165;206847
95;310098;299857;303876;304310;307352;298707;286100;292109;305888;284172;279706;274885;303471;267434;279062;249064;264612;265977;262196;217145;205061;268902;266263;237390;353168;254213;245885;237246;232903;249194;229167
96;322196;324815;317165;319291;331951;348250;316716;307250;334035;297580;298245;302419;319396;296059;306870;295614;276297;295587;295422;291747;236393;245233;287554;282945;281455;393391;277898;268561;257329;272796;254845
97;349571;338104;372070;325120;356531;362294;355712;345751;350857;313899;322407;331989;356155;314716;346352;314911;323577;309629;321319;318141;305191;283247;266007;306740;332893;312341;411735;298313;286766;294326;281143
98;407407;348043;365427;375371;373053;404239;384228;395112;393468;334627;353539;342312;375515;339792;361293;362606;358049;367615;334395;341391;337156;356412;298073;275560;368118;369695;340192;451952;314501;326938;305600
99;391034;449620;373487;358887;387998;402558;456211;421141;432830;363722;349553;365568;403877;355261;379878;364758;389004;388573;395254;356721;372228;386782;367431;310945;322011;395673;374065;357495;489123;353481;328304
100;529730;523636;559892;515158;502479;501666;457296;499931;541656;486092;457539;429064;447133;390947;412684;421215;431859;458233;457748;464466;439822;467558;445397;431301;435624;431619;416705;417122;396476;469716;393933
